run_id,game_name,opponent,opponent_race,map,outcome,observed_game_id,engagement_id,start_frame,end_frame,duration_frames,anchor_x,anchor_y,our_supply_open,our_supply_peak,our_supply_close,army_supply_open,arrival_p25_offset,arrival_p50_offset,arrival_p75_offset,observed_enemy_supply_peak,squads_involved,squad_status_open,squad_status_close,status_change_count,sim_ratio_open,sim_engage_threshold_open,sim_verdict_open,attr_our_units_lost,attr_our_supply_lost,attr_enemy_units_killed,attr_enemy_supply_killed,attr_kills_ambiguous,attr_units_present,attr_units_died,attr_supply_present,window_our_destroyed,window_truth_enemy_destroyed,record_opener,record_build_order
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,4,7744,8056,312,2407,99,3,3,1,9,0,0,0,18,1,RETREAT,RETREAT,0,0.5940,1.4000,RETREAT,3,3,0,0,0,3,3,3,2,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,5,8200,8960,760,2271,664,3,7,1,10,0,120,184,24,3,FIGHT,RETREAT,3,1.3033,1.4000,RETREAT,10,10,0,0,0,10,10,10,10,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,6,8968,9472,504,1069,1640,6,10,2,12,0,0,8,24,1,FIGHT,RETREAT,3,1.4274,1.4000,ENGAGE,5,5,1,2,0,10,5,10,5,1,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,7,9352,11800,2448,809,1745,4,11,1,12,440,1680,2048,22,9,RETREAT,RETREAT,22,1.3067,1.4000,RETREAT,21,21,12,24,1,25,20,25,22,10,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,12,11832,12112,280,2496,738,2,5,1,11,0,24,104,18,2,FIGHT,RETREAT,1,9.3914,1.4000,ENGAGE,2,2,0,0,0,7,2,7,2,3,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,14,12376,12448,72,1409,1124,4,4,1,9,0,0,0,20,1,FIGHT,RETREAT,1,3.8223,1.4000,ENGAGE,1,1,0,0,0,4,1,4,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,15,12752,12952,200,1826,929,3,3,1,8,0,0,0,20,1,RETREAT,RETREAT,0,0.4382,1.4000,RETREAT,2,2,0,0,0,3,2,3,2,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,13,12296,13120,824,2467,681,5,5,1,9,0,0,0,28,1,FIGHT,RETREAT,7,4.6451,1.4000,ENGAGE,5,5,0,0,0,5,5,5,7,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,16,13232,13984,752,2156,722,1,7,1,9,184,312,360,46,4,RETREAT,RETREAT,6,0.1392,1.4000,RETREAT,9,9,0,0,0,11,9,11,9,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,18,14312,14328,16,952,1252,1,1,1,18,0,0,0,8,1,RETREAT,RETREAT,0,0.6378,1.4000,RETREAT,0,0,0,0,0,1,0,1,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,17,13976,14440,464,1124,1553,1,6,2,16,16,216,216,48,3,FIGHT,RETREAT,7,-1.0000,-1.0000,NONE,3,3,0,0,0,10,3,10,3,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,19,14384,14688,304,475,1701,1,7,1,18,8,56,160,32,1,RETREAT,RETREAT,2,0.5952,1.4000,RETREAT,3,3,3,6,0,8,3,8,4,3,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,20,14864,15032,168,744,1982,1,8,2,20,8,16,24,34,3,FIGHT,RETREAT,3,1.4434,1.4000,ENGAGE,4,4,4,8,0,9,4,9,6,4,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,21,15008,17664,2656,268,1446,2,18,1,18,256,760,1056,40,15,FIGHT,RETREAT,15,1.3040,1.4000,RETREAT,27,30,19,38,1,29,27,32,36,23,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,35,17848,18192,344,2606,2752,2,2,1,26,0,0,0,10,1,RETREAT,RETREAT,0,0.9449,1.4000,RETREAT,0,0,1,2,1,2,0,2,2,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,27,16560,18720,2160,1973,798,4,24,4,26,72,448,896,32,19,FIGHT,RETREAT,9,4.4788,1.4000,ENGAGE,20,50,8,16,1,16,16,43,16,8,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,34,17768,19064,1296,2433,851,3,8,3,24,0,200,664,10,3,FIGHT,FIGHT,6,3.4599,1.4000,ENGAGE,6,9,5,10,1,9,6,12,15,7,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,38,18712,19176,464,1909,972,3,5,1,16,0,72,216,26,3,FIGHT,RETREAT,3,4.7912,1.4000,ENGAGE,6,6,5,10,1,9,6,9,7,5,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,40,19352,19688,336,2442,668,3,3,1,16,0,0,0,36,1,FIGHT,RETREAT,1,3.2713,1.4000,ENGAGE,3,3,0,0,0,3,3,3,2,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,44,21336,21416,80,2145,704,4,4,4,29,0,0,0,48,1,FIGHT,RETREAT,1,0.0000,1.4000,ADVANCE,0,0,3,6,1,1,0,4,0,3,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,45,21392,21664,272,1404,954,4,4,4,33,0,0,0,4,1,FIGHT,RETREAT,1,5.0003,1.4000,ENGAGE,0,0,6,12,1,1,0,4,1,7,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,57,23672,24400,728,2304,1382,2,14,8,35,280,280,576,82,3,FIGHT,CONTAIN,3,2.5650,1.4000,ENGAGE,9,23,7,14,1,9,9,23,14,8,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,64,24952,24992,40,864,1105,6,6,5,27,0,0,0,8,2,RETREAT,RETREAT,0,0.1283,1.4000,RETREAT,0,0,0,0,0,3,0,6,3,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,41,19808,25096,5288,2032,799,8,23,4,33,584,2384,3520,98,40,FIGHT,RETREAT,74,4.8731,1.4000,ENGAGE,81,140,43,86,1,85,79,147,76,41,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,67,25440,25456,16,1336,1863,4,4,4,33,0,0,0,10,1,RETREAT,RETREAT,0,0.2857,1.4000,RETREAT,0,0,0,0,0,1,0,4,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,65,25136,25832,696,624,1753,6,9,1,36,0,8,112,58,4,FIGHT,RETREAT,7,3.9293,1.4000,ENGAGE,8,8,3,6,1,13,8,16,20,7,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,71,25992,26048,56,837,1711,8,8,8,38,0,0,0,86,1,CONTAIN,CONTAIN,0,0.2910,1.4000,RETREAT,1,8,2,4,1,1,1,8,0,3,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,66,25432,26072,640,711,2021,4,18,2,33,112,112,288,20,5,RETREAT,RETREAT,9,0.7344,1.4000,RETREAT,3,10,11,22,1,13,3,26,17,11,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,72,26152,26368,216,136,1601,2,4,1,29,0,8,176,14,2,RETREAT,RETREAT,0,0.7880,1.4000,RETREAT,0,0,0,0,0,5,0,8,6,4,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,73,26320,26792,472,921,2290,6,6,3,30,0,0,0,12,1,RETREAT,RETREAT,2,9.1434,1.4000,ENGAGE,3,3,5,10,1,6,3,6,15,5,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,74,26632,26864,232,498,1472,4,5,4,36,0,0,48,26,2,RETREAT,RETREAT,0,0.1835,1.4000,RETREAT,4,4,1,2,1,5,4,8,9,1,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,76,27056,27528,472,866,1808,3,3,1,36,0,0,0,14,1,RETREAT,RETREAT,2,0.4579,1.4000,RETREAT,1,1,3,6,1,3,1,3,7,6,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,77,27336,28048,712,530,1484,4,4,4,41,0,0,0,8,1,RETREAT,RETREAT,8,0.2960,1.4000,RETREAT,0,0,3,6,1,1,0,4,19,9,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,70,25896,28080,2184,245,2290,1,9,1,40,40,328,1264,78,9,RETREAT,RETREAT,20,1.4864,1.4000,ENGAGE,17,17,17,34,1,18,17,21,55,25,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,81,28872,28896,24,870,2925,4,4,4,15,0,0,0,2,1,RETREAT,RETREAT,0,0.0000,1.4000,RETREAT,0,0,0,0,0,1,0,4,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,78,28104,28912,808,844,2004,1,8,4,30,40,112,504,10,4,RETREAT,RETREAT,2,0.8920,1.4000,RETREAT,7,7,4,10,1,9,7,12,12,16,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,75,27056,29256,2200,2397,778,8,16,1,36,392,1064,1464,40,7,FIGHT,RETREAT,7,6.0851,1.4000,ENGAGE,13,34,24,50,1,13,13,34,38,28,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,83,29208,29616,408,1189,1303,4,4,4,13,0,0,0,10,1,RETREAT,RETREAT,4,1.1190,1.4000,RETREAT,1,4,0,0,0,1,1,4,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,82,29128,29992,864,1514,1991,4,4,4,13,0,0,0,14,1,RETREAT,RETREAT,0,0.0000,1.4000,RETREAT,0,0,0,0,0,1,0,4,2,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,84,30576,30696,120,2543,2510,4,4,4,8,0,0,0,2,1,RETREAT,RETREAT,0,0.0000,1.4000,RETREAT,0,0,0,0,0,1,0,4,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,85,31312,31512,200,2790,2668,4,4,4,8,0,0,0,2,1,RETREAT,RETREAT,0,0.0000,1.4000,RETREAT,0,0,0,0,0,1,0,4,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08T,VOID,Terran,(4)Icarus.scm,LOSS,a140e6c8-ba67-4465-a6f7-ac01a6dd46cf,86,31936,32120,184,3183,2733,4,4,4,8,0,0,0,2,1,RETREAT,RETREAT,0,0.0000,1.4000,RETREAT,0,0,0,0,0,1,0,4,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ03H,liongis,Zerg,(4)Roadrunner.scx,WIN,3ed95291-663b-48b6-9634-f8e0efd60693,1,3544,4040,496,3764,1202,2,6,6,2,0,8,8,2,1,RALLY,FIGHT,1,-1.0000,-1.0000,NONE,0,0,0,0,0,6,0,6,0,0,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ03H,liongis,Zerg,(4)Roadrunner.scx,WIN,3ed95291-663b-48b6-9634-f8e0efd60693,2,3888,4296,408,3748,1162,2,4,1,8,0,0,344,0,1,RALLY,FIGHT,1,-1.0000,-1.0000,NONE,0,0,1,2,0,4,0,4,0,1,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ03H,liongis,Zerg,(4)Roadrunner.scx,WIN,3ed95291-663b-48b6-9634-f8e0efd60693,3,4416,4464,48,1953,1409,3,3,3,10,0,0,0,1,1,FIGHT,FIGHT,0,4.5016,1.3000,ENGAGE,0,0,0,0,0,3,0,3,0,0,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ03H,liongis,Zerg,(4)Roadrunner.scx,WIN,3ed95291-663b-48b6-9634-f8e0efd60693,4,4848,5296,448,1248,349,3,3,1,12,0,0,0,6,2,FIGHT,RETREAT,1,1.1250,1.3000,RETREAT,0,0,1,1,0,5,0,5,0,1,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ03H,liongis,Zerg,(4)Roadrunner.scx,WIN,3ed95291-663b-48b6-9634-f8e0efd60693,11,6232,6368,136,2802,797,4,4,1,19,0,0,0,0,2,FIGHT,FIGHT,0,0.0000,1.3000,ADVANCE,0,0,2,2,1,4,0,4,0,2,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ03H,liongis,Zerg,(4)Roadrunner.scx,WIN,3ed95291-663b-48b6-9634-f8e0efd60693,6,5032,7600,2568,2267,1908,1,17,7,14,744,1104,2000,7,17,FIGHT,FIGHT,6,1.7258,1.3000,ENGAGE,9,9,12,12,1,28,9,28,9,18,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ03H,liongis,Zerg,(4)Roadrunner.scx,WIN,3ed95291-663b-48b6-9634-f8e0efd60693,18,8000,8792,792,1659,423,2,20,17,29,64,112,160,30,9,FIGHT,FIGHT,6,0.0000,1.3000,ADVANCE,13,13,33,42,1,27,10,27,10,31,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ03H,liongis,Zerg,(4)Roadrunner.scx,WIN,3ed95291-663b-48b6-9634-f8e0efd60693,23,8624,8720,96,1779,1282,2,4,4,23,0,0,8,2,1,FIGHT,FIGHT,0,4.6286,1.3000,ENGAGE,0,0,6,11,1,4,0,4,0,5,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ07M,Tomas Cere,Protoss,(4)FightingSpirit.scx,WIN,84b24abf-38ae-4af8-80e2-0326e25d2a4b,1,3320,3456,136,3744,3744,2,4,4,2,0,0,40,2,1,FIGHT,FIGHT,0,37.5432,1.4000,ENGAGE,0,0,0,0,0,4,0,4,0,0,4Pool,4Pool
20260904-031526,KU4HQ07M,Tomas Cere,Protoss,(4)FightingSpirit.scx,WIN,84b24abf-38ae-4af8-80e2-0326e25d2a4b,2,4376,5208,832,2638,911,8,10,8,12,0,0,608,8,4,RETREAT,FIGHT,3,0.9580,1.4000,RETREAT,3,3,1,4,1,12,3,12,2,1,4Pool,4Pool
20260904-031526,KU4HQ07M,Tomas Cere,Protoss,(4)FightingSpirit.scx,WIN,84b24abf-38ae-4af8-80e2-0326e25d2a4b,4,6152,6272,120,2780,1085,1,8,8,20,8,8,80,2,2,FIGHT,FIGHT,0,73.3559,1.4000,ENGAGE,0,0,2,6,1,8,0,8,0,2,4Pool,4Pool
20260904-031526,KU4HQ07M,Tomas Cere,Protoss,(4)FightingSpirit.scx,WIN,84b24abf-38ae-4af8-80e2-0326e25d2a4b,3,4872,6576,1704,2832,518,2,16,16,16,544,560,912,8,7,RETREAT,FIGHT,1,0.5340,1.4000,RETREAT,2,2,8,24,1,18,2,18,4,12,4Pool,4Pool
20260904-031526,KU4HQ07M,Tomas Cere,Protoss,(4)FightingSpirit.scx,WIN,84b24abf-38ae-4af8-80e2-0326e25d2a4b,5,7808,7904,96,2874,1059,1,21,21,26,40,64,72,2,3,FIGHT,FIGHT,0,18.1097,1.4000,ENGAGE,0,0,0,0,0,21,0,21,0,0,4Pool,4Pool
20260904-031526,KU4HQ07M,Tomas Cere,Protoss,(4)FightingSpirit.scx,WIN,84b24abf-38ae-4af8-80e2-0326e25d2a4b,6,8080,8328,248,3580,276,1,19,19,28,184,208,224,10,3,FIGHT,FIGHT,2,18.1097,1.4000,ENGAGE,0,0,0,0,0,19,0,19,0,0,4Pool,4Pool
20260904-031526,KU4HQ07M,Tomas Cere,Protoss,(4)FightingSpirit.scx,WIN,84b24abf-38ae-4af8-80e2-0326e25d2a4b,7,8560,9120,560,3581,277,4,18,13,32,24,40,296,12,10,FIGHT,FIGHT,0,720.5854,1.4000,ENGAGE,0,0,6,12,0,27,0,27,0,8,4Pool,4Pool
20260904-031526,KU4HQ01W,MadMixR,Random,(4)Python.scx,LOSS,36988fcd-9d26-4483-b789-403d7e0b1792,1,4384,5144,760,3129,1840,3,8,8,8,0,32,288,1,3,FIGHT,FIGHT,0,3.4758,1.3000,ENGAGE,0,0,0,0,0,8,0,8,0,0,12Pool,1HatchSpire
20260904-031526,KU4HQ01W,MadMixR,Random,(4)Python.scx,LOSS,36988fcd-9d26-4483-b789-403d7e0b1792,2,5744,7088,1344,2944,1604,4,11,3,14,8,56,704,9,5,FIGHT,FIGHT,6,3.2209,1.3000,ENGAGE,12,12,6,6,0,20,12,20,12,7,12Pool,1HatchSpire
20260904-031526,KU4HQ01W,MadMixR,Random,(4)Python.scx,LOSS,36988fcd-9d26-4483-b789-403d7e0b1792,5,7288,7920,632,2463,1699,6,8,1,10,0,0,0,11,1,FIGHT,RETREAT,1,3.3202,1.3000,ENGAGE,8,8,1,1,0,8,8,8,7,1,12Pool,1HatchSpire
20260904-031526,KU4HQ01W,MadMixR,Random,(4)Python.scx,LOSS,36988fcd-9d26-4483-b789-403d7e0b1792,6,8184,8712,528,3106,1805,1,4,1,6,0,8,16,14,1,FIGHT,RETREAT,1,1.6108,1.3000,ENGAGE,4,4,1,1,0,4,4,4,3,1,12Pool,1HatchSpire
20260904-031526,KU4HQ01W,MadMixR,Random,(4)Python.scx,LOSS,36988fcd-9d26-4483-b789-403d7e0b1792,7,9112,10096,984,2746,1125,4,8,1,8,0,224,584,19,5,FIGHT,RETREAT,9,1.5000,1.3000,ENGAGE,8,8,4,4,0,14,8,14,10,4,12Pool,1HatchSpire
20260904-031526,KU4HQ01W,MadMixR,Random,(4)Python.scx,LOSS,36988fcd-9d26-4483-b789-403d7e0b1792,9,10408,10456,48,2669,225,2,2,1,10,0,0,0,13,1,RETREAT,RETREAT,0,0.1481,1.3000,RETREAT,1,1,0,0,0,2,1,2,1,0,12Pool,1HatchSpire
20260904-031526,KU4HQ01W,MadMixR,Random,(4)Python.scx,LOSS,36988fcd-9d26-4483-b789-403d7e0b1792,10,10976,11088,112,557,509,2,2,2,10,0,0,0,1,1,FIGHT,FIGHT,0,2.0000,1.3000,ENGAGE,0,0,0,0,0,2,0,2,0,0,12Pool,1HatchSpire
20260904-031526,KU4HQ01W,MadMixR,Random,(4)Python.scx,LOSS,36988fcd-9d26-4483-b789-403d7e0b1792,8,10304,11120,816,1416,196,1,2,1,8,0,0,48,7,1,RETREAT,RETREAT,0,0.3032,1.3000,RETREAT,1,1,0,0,0,2,1,2,8,1,12Pool,1HatchSpire
20260904-031526,KU4HQ01W,MadMixR,Random,(4)Python.scx,LOSS,36988fcd-9d26-4483-b789-403d7e0b1792,11,11192,11624,432,2624,799,1,6,1,10,384,384,392,14,2,RETREAT,RETREAT,2,0.0902,1.3000,RETREAT,0,0,0,0,0,6,0,6,0,0,12Pool,1HatchSpire
20260904-031526,KU4HQ01W,MadMixR,Random,(4)Python.scx,LOSS,36988fcd-9d26-4483-b789-403d7e0b1792,12,11680,11784,104,1346,772,2,2,1,10,0,0,0,6,1,FIGHT,RETREAT,1,2.0000,1.3000,ENGAGE,0,0,0,0,0,2,0,2,0,0,12Pool,1HatchSpire
20260904-031526,KU4HQ01W,MadMixR,Random,(4)Python.scx,LOSS,36988fcd-9d26-4483-b789-403d7e0b1792,14,12040,12120,80,1119,706,2,2,1,9,0,0,0,10,1,RETREAT,RETREAT,0,0.1694,1.3000,RETREAT,0,0,0,0,0,2,0,2,0,0,12Pool,1HatchSpire
20260904-031526,KU4HQ01W,MadMixR,Random,(4)Python.scx,LOSS,36988fcd-9d26-4483-b789-403d7e0b1792,15,12520,12752,232,1433,773,2,2,2,8,0,0,0,2,1,RETREAT,RETREAT,2,2.0000,1.3000,ENGAGE,0,0,0,0,0,2,0,2,0,0,12Pool,1HatchSpire
20260904-031526,KU4HQ01W,MadMixR,Random,(4)Python.scx,LOSS,36988fcd-9d26-4483-b789-403d7e0b1792,13,11832,13656,1824,1504,192,1,7,1,10,344,344,376,44,4,RETREAT,RETREAT,2,1.0000,1.3000,RETREAT,10,10,0,0,0,10,10,10,10,0,12Pool,1HatchSpire
20260904-031526,KU4HQ00M,Dave Churchill,Random,(4)FightingSpirit.scx,LOSS,da0a1c75-4a3d-4b6c-bfc9-3c2fd8de6693,2,4104,4512,408,1107,2665,1,1,1,6,0,0,0,2,1,RETREAT,RETREAT,0,0.0412,1.3000,RETREAT,0,0,0,0,0,1,0,1,1,0,Overpool,1HatchSpire
20260904-031526,KU4HQ00M,Dave Churchill,Random,(4)FightingSpirit.scx,LOSS,da0a1c75-4a3d-4b6c-bfc9-3c2fd8de6693,1,4032,4936,904,1272,3412,2,5,1,2,0,32,32,8,4,RETREAT,RETREAT,0,0.1016,1.3000,RETREAT,3,3,0,0,0,6,3,6,2,0,Overpool,1HatchSpire
20260904-031526,KU4HQ00M,Dave Churchill,Random,(4)FightingSpirit.scx,LOSS,da0a1c75-4a3d-4b6c-bfc9-3c2fd8de6693,8,5408,5408,0,1552,3596,1,1,1,7,0,0,0,1,1,RETREAT,RETREAT,0,0.1136,1.3000,RETREAT,0,0,0,0,0,1,0,1,0,0,Overpool,1HatchSpire
20260904-031526,KU4HQ00M,Dave Churchill,Random,(4)FightingSpirit.scx,LOSS,da0a1c75-4a3d-4b6c-bfc9-3c2fd8de6693,5,4888,6896,2008,361,3754,2,6,1,6,200,688,984,17,4,RETREAT,RETREAT,4,0.3471,1.3000,RETREAT,11,11,1,1,0,10,10,10,19,4,Overpool,1HatchSpire
20260904-031526,KU4HQ03I,liongis,Zerg,(2)Benzene.scx,LOSS,0f4ea9d6-c0d9-43ae-9fd7-8436cfdf4079,2,4608,4896,288,661,2614,1,4,1,12,0,8,160,0,2,RALLY,FIGHT,1,-1.0000,-1.0000,NONE,0,0,4,4,1,4,0,4,1,4,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ03I,liongis,Zerg,(2)Benzene.scx,LOSS,0f4ea9d6-c0d9-43ae-9fd7-8436cfdf4079,3,5192,5272,80,341,3124,2,2,1,13,0,0,0,0,1,RALLY,RALLY,0,-1.0000,-1.0000,NONE,0,0,0,0,0,2,0,2,0,0,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ03I,liongis,Zerg,(2)Benzene.scx,LOSS,0f4ea9d6-c0d9-43ae-9fd7-8436cfdf4079,1,4504,5392,888,3580,1354,3,6,1,10,0,0,16,8,1,FIGHT,RETREAT,1,139.9651,1.3000,ENGAGE,3,3,3,3,1,6,3,6,2,4,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ03I,liongis,Zerg,(2)Benzene.scx,LOSS,0f4ea9d6-c0d9-43ae-9fd7-8436cfdf4079,5,5528,5672,144,343,3130,2,2,1,13,0,0,0,0,1,RALLY,RALLY,0,-1.0000,-1.0000,NONE,0,0,0,0,0,2,0,2,0,0,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ03I,liongis,Zerg,(2)Benzene.scx,LOSS,0f4ea9d6-c0d9-43ae-9fd7-8436cfdf4079,7,5936,5992,56,612,2838,2,2,1,13,0,0,0,0,1,RALLY,RALLY,0,-1.0000,-1.0000,NONE,0,0,0,0,0,2,0,2,0,0,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ03I,liongis,Zerg,(2)Benzene.scx,LOSS,0f4ea9d6-c0d9-43ae-9fd7-8436cfdf4079,4,5392,6184,792,3276,909,1,3,1,12,0,24,24,7,1,RETREAT,RETREAT,0,0.3001,1.3000,RETREAT,3,3,2,2,1,3,3,3,5,3,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ03I,liongis,Zerg,(2)Benzene.scx,LOSS,0f4ea9d6-c0d9-43ae-9fd7-8436cfdf4079,6,5584,6688,1104,2937,1765,3,12,1,13,120,560,848,13,5,FIGHT,RETREAT,5,5.5252,1.3000,ENGAGE,8,8,3,3,1,14,8,14,11,4,Overpool,SpeedlingAllIn
